CA14461	529042	529041
CA14462	529043	529042
CA14463	529044	529043
CA14464	529045	529044
CA14465	529046	529045
CA14466	529047	529046
CA14467	529048	529046
CA14468	529049	529048
CA14469	529050	529048
CA14470	529051	529050
CA14471	529052	529042
CA14472	529053	529052
CA14473	529054	
CA14474	529055	529054
CA14475	529056	529055
CA14476	529057	529054
CA14477	529058	529057
CA14478	529059	529058
CA14479	529060	529059
CA14480	529061	529054
CA14481	529062	529061
CA14482	529063	529062
CA14483	529064	529063
CA14484	529065	529061
CA14485	529066	529065
CA14486	529067	529066
CA14487	529068	529065
CA14488	529069	529061
CA14489	529070	529069
CA14490	529071	529070
CA14491	529072	529071
CA14492	529073	529072
CA14493	529074	529071
CA14494	529075	529074
CA14495	529076	529069
CA14496	529077	529076
CA14497	529078	529077
CA14498	529079	529078
CA14499	529080	529079
CA14500	529081	529080
CA14501	529082	529081
CA14502	529083	529061
CA14503	529084	529083
CA14504	529085	529083
CA14505	529086	529085
CA14506	529087	529086
CA14507	529088	529054
CA14508	529089	529090
CA14509	529090	529088
CA14510	529091	529090
CA14511	529092	529091
CA14512	529093	529091
CA14513	529094	529093
CA14514	529095	529094
CA14515	529096	529093
CA14516	529097	529091
CA14517	529098	529097
CA14518	529099	529097
CA14519	529100	529097
CA14520	529101	529100
CA14521	529102	529091
CA14522	529103	529090
CA14523	529104	529103
CA14524	529105	529104
CA14525	529106	529104
CA14526	529107	529106
CA14527	529108	529107
CA14528	529109	529106
CA14529	529110	529104
CA14530	529111	529110
CA14531	529112	529110
CA14532	529113	529110
CA14533	529114	529113
CA14534	529115	529104
CA14535	529116	529103
CA14536	529117	529116
CA14537	529118	529117
CA14538	529119	529117
CA14539	529120	529119
CA14540	529121	529120
CA14541	529122	529119
CA14542	529123	529117
CA14543	529124	529123
CA14544	529125	529123
CA14545	529126	529123
CA14546	529127	529126
CA14547	529128	529117
CA14548	529129	529116
CA14549	529130	529129
CA14550	529131	529130
CA14551	529132	529130
CA14552	529133	529132
CA14553	529134	529133
CA14554	529135	529132
CA14555	529136	529130
CA14556	529137	529136
CA14557	529138	529136
CA14558	529139	529136
CA14559	529140	529139
CA14560	529141	529130
CA14561	529142	529129
CA14562	529143	529142
CA14563	529144	529143
CA14564	529145	529143
CA14565	529146	529145
CA14566	529147	529146
CA14567	529148	529145
CA14568	529149	529143
CA14569	529150	529149
CA14570	529151	529149
CA14571	529152	529149
CA14572	529153	529152
CA14573	529154	529143
CA14574	529155	529142
CA14575	529156	529155
CA14576	529157	529156
CA14577	529158	529156
CA14578	529159	529158
CA14579	529160	529159
CA14580	529161	529158
CA14581	529162	529156
CA14582	529163	529162
CA14583	529164	529162
CA14584	529165	529162
CA14585	529166	529165
CA14586	529167	529156
CA14587	529168	529155
CA14588	529169	529168
CA14589	529170	529169
CA14590	529171	529169
CA14591	529172	529171
CA14592	529173	529172
CA14593	529174	529171
CA14594	529175	529169
CA14595	529176	529175
CA14596	529177	529175
CA14597	529178	529175
CA14598	529179	529178
CA14599	529180	529169
CA14600	529181	529168
CA14601	529182	529181
CA14602	529183	529182
CA14603	529184	529182
CA14604	529185	529184
CA14605	529186	529185
CA14606	529187	529184
CA14607	529188	529182
CA14608	529189	529188
CA14609	529190	529188
CA14610	529191	529188
CA14611	529192	529191
CA14612	529193	529182
CA14613	529194	529181
CA14614	529195	529194
CA14615	529196	529195
CA14616	529197	529195
CA14617	529198	529197
CA14618	529199	529198
CA14619	529200	529197
CA14620	529201	529195
CA14621	529202	529201
CA14622	529203	529201
CA14623	529204	529201
CA14624	529205	529204
CA14625	529206	529195
CA14626	529207	529194
CA14627	529208	529207
CA14628	529209	529208
CA14629	529210	529208
CA14630	529211	529210
CA14631	529212	529211
CA14632	529213	529210
CA14633	529214	529208
CA14634	529215	529214
CA14635	529216	529214
CA14636	529217	529214
CA14637	529218	529217
CA14638	529219	529208
CA14639	529220	529207
CA14640	529221	529220
CA14641	529222	529221
CA14642	529223	529221
CA14643	529224	529223
CA14644	529225	529224
CA14645	529226	529223
CA14646	529227	529221
CA14647	529228	529227
CA14648	529229	529227
CA14649	529230	529227
CA14650	529231	529230
CA14651	529232	529221
CA14652	529233	529220
CA14653	529234	529233
CA14654	529235	529234
CA14655	529236	529234
CA14656	529237	529236
CA14657	529238	529237
CA14658	529239	529236
CA14659	529240	529234
CA14660	529241	529240
CA14661	529242	529240
CA14662	529243	529240
CA14663	529244	529243
CA14664	529245	529234
CA14665	529246	529088
CA14666	529247	529246
CA14667	529248	529246
CA14668	529249	529248
CA14669	529250	529249
CA14670	529251	529249
CA14671	529252	529248
CA14672	529253	529252
CA14673	529254	529252
CA14674	529255	529252
CA14675	529256	529252
CA14676	529257	529256
CA14677	529258	529256
CA14678	529259	529246
CA14679	529260	529259
CA14680	529261	529259
CA14681	529262	529261
CA14682	529263	529261
CA14683	529264	529263
CA14684	529265	529264
CA14685	529266	529264
CA14686	529267	529263
CA14687	529268	
CA14688	529269	529268
CA14689	529270	529269
CA14690	529271	529270
CA14691	529272	529273
CA14692	529273	529271
CA14693	529274	529268
CA14694	529275	529274
CA14695	529276	529275
CA14696	529277	529275
CA14697	529278	529277
CA14698	529279	529278
CA14699	529280	529278
CA14700	529281	529280
CA14701	529282	529280
CA14702	529283	529268
CA14703	529284	529283
CA14704	529285	529284
CA14705	529286	529285
CA14706	529287	529285
CA14707	529288	529287
CA14708	529289	529287
CA14709	529290	529289
CA14710	529291	529290
CA14711	529292	529291
CA14712	529293	529292
CA14713	529294	529293
CA14714	529295	529294
CA14715	529296	529289
CA14716	529297	529296
CA14717	529298	529297
CA14718	529299	529298
CA14719	529300	529298
CA14720	529301	529300
CA14721	529302	529301
CA14722	529303	529302
CA14723	529304	529301
CA14724	529305	529289
CA14725	529306	529305
CA14726	529307	529306
CA14727	529308	529305
CA14728	529309	529308
CA14729	529310	529309
CA14730	529311	529310
CA14731	529312	529287
CA14732	529313	529312
CA14733	529314	529312
CA14734	529315	529314
CA14735	529316	529315
CA14736	529317	529316
CA14737	529318	529316
CA14738	529319	529318
CA14739	529320	529319
CA14740	529321	529320
CA14741	529322	529320
CA14742	529323	529320
CA14743	529324	529323
CA14744	529325	529324
CA14745	529326	529325
CA14746	529327	529324
CA14747	529328	529327
CA14748	529329	529283
CA14749	529330	529329
CA14750	529331	529329
CA14751	529332	529331
CA14752	529333	529332
CA14753	529334	529332
CA14754	529335	529334
CA14755	529336	529335
CA14756	529337	529332
CA14757	529338	529337
CA14758	529339	529340
CA14759	529340	529331
CA14760	529341	529329
CA14761	529342	529341
CA14762	529343	529342
CA14763	529344	529343
CA14764	529345	529343
CA14765	529346	529345
CA14766	529347	529345
CA14767	529348	529347
CA14768	529349	529347
CA14769	529350	529349
CA14770	529351	529349
CA14771	529352	529343
CA14772	529353	
CA14773	529354	529353
CA14774	529355	529353
CA14775	529356	529353
CA14776	529357	529356
CA14777	529358	529357
CA14778	529359	529358
CA14779	529360	529353
CA14780	529361	529360
CA14781	529362	529360
CA14782	529363	529362
CA14783	529364	529362
CA14784	529365	529362
CA14785	529366	529365
CA14786	529367	529366
CA14787	529368	529367
CA14788	529369	529368
CA14789	529370	529366
CA14790	529371	529370
CA14791	529372	529371
CA14792	529373	529372
CA14793	529374	529373
CA14794	529375	529371
CA14795	529376	529375
CA14796	529377	529376
CA14797	529378	529377
CA14798	529379	529375
CA14799	529380	529379
CA14800	529381	529380
CA14801	529382	529381
CA14802	529383	529382
CA14803	529384	529383
CA14804	529385	529384
CA14805	529386	529383
CA14806	529387	529383
CA14807	529388	529387
CA14808	529389	529388
CA14809	529390	529388
CA14810	529391	529390
CA14811	529392	529388
CA14812	529393	529383
CA14813	529394	529393
CA14814	529395	529394
CA14815	529396	529394
CA14816	529397	529396
CA14817	529398	529393
CA14818	529399	529398
CA14819	529400	529393
CA14820	529401	529383
CA14821	529402	529401
CA14822	529403	529401
CA14823	529404	529403
CA14824	529405	529353
CA14825	529406	529405
CA14826	529407	529405
CA14827	529408	529405
CA14828	529409	529405
CA14829	529410	529409
CA14830	529411	529410
CA14831	529412	529409
CA14832	529413	529412
CA14833	529414	529412
CA14834	529415	529414
CA14835	529416	529415
CA14836	529417	529415
CA14837	529418	529409
CA14838	529419	529418
CA14839	529420	529419
CA14840	529421	529420
CA14841	529422	529420
CA14842	529423	529420
CA14843	529424	529423
CA14844	529425	529424
CA14845	529426	529424
CA14846	529427	529426
CA14847	529428	529426
CA14848	529429	529428
CA14849	529430	529426
CA14850	529431	529430
CA14851	529432	529430
CA14852	529433	529432
CA14853	529434	529430
CA14854	529435	529434
CA14855	529436	529435
CA14856	529437	529434
CA14857	529438	
CA14858	529439	529438
CA14859	529440	529437
CA14860	529441	529440
CA14861	529442	529440
CA14862	529443	529444
CA14863	529444	529442
CA14864	529445	529418
CA14865	529446	529445
CA14866	529447	529445
CA14867	529448	
CA14868	529449	529448
CA14869	529450	529449
CA14870	529451	529450
CA14871	529452	529450
CA14872	529453	529452
CA14873	529454	529453
CA14874	529455	529453
CA14875	529456	529455
CA14876	529457	529450
CA14877	529458	529457
CA14878	529459	529458
CA14879	529460	529457
CA14880	529461	529460
CA14881	529462	529461
CA14882	529463	529460
CA14883	529464	529463
CA14884	529465	529466
CA14885	529466	529464
CA14886	529467	529464
CA14887	529468	529463
CA14888	529469	529468
CA14889	529470	529469
CA14890	529471	529470
CA14891	529472	529470
CA14892	529473	529472
CA14893	529474	529473
CA14894	529475	529470
CA14895	529476	529475
CA14896	529477	529469
CA14897	529478	529477
CA14898	529479	529448
CA14899	529480	529479
CA14900	529481	529480
CA14901	529482	529481
CA14902	529483	529481
CA14903	529484	529483
CA14904	529485	529484
CA14905	529486	529485
CA14906	529487	529486
CA14907	529488	529483
CA14908	529489	529488
CA14909	529490	529489
CA14910	529491	529490
CA14911	529492	529491
CA14912	529493	529492
CA14913	529494	529488
CA14914	529495	529494
CA14915	529496	529495
CA14916	529497	529495
CA14917	529498	529497
CA14918	529499	529498
CA14919	529500	529499
CA14920	529501	529497
CA14921	529502	529501
CA14922	529503	529501
CA14923	529504	529501
CA14924	529505	529504
CA14925	529506	529505
CA14926	529507	529481
CA14927	529508	529481
CA14928	529509	529508
CA14929	529510	529509
CA14930	529511	529510
CA14931	529512	529511
CA14932	529513	529510
CA14933	529514	529513
CA14934	529515	529514
CA14935	529516	529509
CA14936	529517	529516
CA14937	529518	529517
CA14938	529519	529516
CA14939	529520	529519
CA14940	529521	529520
CA14941	529522	529521
CA14942	529523	529520
CA14943	529524	529520
CA14944	529525	529524
CA14945	529526	529525
CA14946	529527	529526
CA14947	529528	529526
CA14948	529529	529508
CA14949	529530	529529
CA14950	529531	529530
CA14951	529532	529530
CA14952	529533	529532
CA14953	529534	529529
CA14954	529535	529534
CA14955	529536	529534
CA14956	529537	529536
CA14957	529538	529537
CA14958	529539	529537
CA14959	529540	529539
CA14960	529541	529536
CA14961	529542	529543
CA14962	529543	529541
CA14963	529544	529541
CA14964	529545	529544
CA14965	529546	529544
CA14966	529547	
CA14967	529548	529547
CA14968	529549	529547
CA14969	529550	529549
CA14970	529551	529550
CA14971	529552	529551
CA14972	529553	529547
CA14973	529554	529553
CA14974	529555	529554
CA14975	529556	529554
CA14976	529557	529556
CA14977	529558	529553
CA14978	529559	529558
CA14979	529560	529558
CA14980	529561	529558
CA14981	529562	529561
CA14982	529563	529562
CA14983	529564	529563
CA14984	529565	529564
CA14985	529566	529565
CA14986	529567	529565
CA14987	529568	529565
CA14988	529569	529568
CA14989	529570	529569
CA14990	529571	529570
CA14991	529572	529571
CA14992	529573	529572
CA14993	529574	529571
CA14994	529575	529574
CA14995	529576	529575
CA14996	529577	529576
CA14997	529578	529576
CA14998	529579	529578
CA14999	529580	529579
CA15000	529581	529574
CA15001	529582	529583
CA15002	529583	529581
CA15003	529584	529562
CA15004	529585	529584
CA15005	529586	529585
CA15006	529587	529584
CA15007	529588	529587
CA15008	529589	529588
CA15009	529590	529589
CA15010	529591	529590
CA15011	529592	529591
CA15012	529593	529590
CA15013	529594	529593
CA15014	529595	529594
CA15015	529596	529595
CA15016	529597	529596
CA15017	529598	529596
CA15018	529599	529598
CA15019	529600	529593
CA15020	529601	529600
CA15021	529602	529600
CA15022	529603	529602
CA15023	529604	529603
CA15024	529605	529604
CA15025	529606	529590
CA15026	529607	529606
CA15027	529608	529606
CA15028	529609	529606
CA15029	529610	529609
CA15030	529611	529610
CA15031	529612	529610
CA15032	529613	529589
CA15033	529614	529613
CA15034	529615	529614
CA15035	529616	529615
CA15036	529617	529614
CA15037	529618	529617
CA15038	529619	529614
CA15039	529620	529619
CA15040	529621	529620
CA15041	529622	529621
CA15042	529623	529621
CA15043	529624	529623
CA15044	529625	529624
CA15045	529626	529614
CA15046	529627	529626
CA15047	529628	529627
CA15048	529629	529627
CA15049	529630	529629
CA15050	529631	529630
CA15051	529632	529631
CA15052	529633	529629
CA15053	529634	529633
CA15054	529635	529634
CA15055	529636	529635
CA15056	529637	529636
CA15057	529638	529637
CA15058	529639	529638
CA15059	529640	529634
CA15060	529641	529640
CA15061	529642	529641
CA15062	529643	529640
CA15063	529644	529643
CA15064	529645	529643
CA15065	529646	529645
CA15066	529647	529646
CA15067	529648	529613
CA15068	529649	529648
CA15069	529650	529649
CA15070	529651	529649
CA15071	529652	529651
CA15072	529653	529652
CA15073	529654	529649
CA15074	529655	529654
CA15075	529656	529654
CA15076	529657	529656
CA15077	529658	529648
CA15078	529659	529658
CA15079	529660	529659
CA15080	529661	529660
CA15081	529662	529661
CA15082	529663	529658
CA15083	529664	529663
CA15084	529665	529664
CA15085	529666	529665
CA15086	529667	529666
CA15087	529668	529667
CA15088	529669	529668
CA15089	529670	529669
CA15090	529671	529669
CA15091	529672	529671
CA15092	529673	529672
CA15093	529674	529672
CA15094	529675	529674
CA15095	529676	529666
CA15096	529677	529676
CA15097	529678	529677
CA15098	529679	529676
CA15099	529680	529679
CA15100	529681	529680
CA15101	529682	529676
CA15102	529683	529682
CA15103	529684	529683
CA15104	529685	529684
CA15105	529686	529685
CA15106	529687	529683
CA15107	529688	529687
CA15108	529689	529688
CA15109	529690	529689
CA15110	529691	529687
CA15111	529692	529691
CA15112	529693	529692
CA15113	529694	529693
CA15114	529695	529694
CA15115	529696	529663
CA15116	529697	529587
CA15117	529698	529697
CA15118	529699	529698
CA15119	529700	529699
CA15120	529701	529700
CA15121	529702	529701
CA15122	529703	529701
CA15123	529704	529697
CA15124	529705	529704
CA15125	529706	529705
CA15126	529707	529704
CA15127	529708	529707
CA15128	529709	529708
CA15129	529710	529709
CA15130	529711	529547
CA15131	529712	529711
CA15132	529713	
CA15133	529714	529713
CA15134	529715	529713
CA15135	529716	529713
CA15136	529717	529716
CA15137	529718	529717
CA15138	529719	529716
CA15139	529720	529713
CA15140	529721	529720
CA15141	529722	529713
CA15142	529723	529722
CA15143	529724	529722
CA15144	529725	529722
CA15145	529726	529725
CA15146	529727	529726
CA15147	529728	529727
CA15148	529729	529727
CA15149	529730	529729
CA15150	529731	529730
CA15151	529732	529731
CA15152	529733	529732
CA15153	529734	529733
CA15154	529735	529731
CA15155	529736	529735
CA15156	529737	529736
CA15157	529738	529737
CA15158	529739	529738
CA15159	529740	529735
CA15160	529741	529735
CA15161	529742	529741
CA15162	529743	529729
CA15163	529744	529743
CA15164	529745	529744
CA15165	529746	529745
CA15166	529747	529746
CA15167	529748	529745
CA15168	529749	529748
CA15169	529750	529748
CA15170	529751	529750
CA15171	529752	529751
CA15172	529753	529752
CA15173	529754	529753
CA15174	529755	529752
CA15175	529756	529755
CA15176	529757	529756
CA15177	529758	529750
CA15178	529759	529758
CA15179	529760	529759
CA15180	529761	529760
CA15181	529762	529758
CA15182	529763	529762
CA15183	529764	529763
CA15184	529765	529763
CA15185	529766	529765
CA15186	529767	529762
CA15187	529768	529767
CA15188	529769	529768
CA15189	529770	529768
CA15190	529771	529770
CA15191	529772	
CA15192	529773	529772
CA15193	529774	529773
CA15194	529775	529774
CA15195	529776	529775
CA15196	529777	529774
CA15197	529778	529777
CA15198	529779	529772
CA15199	529780	529779
CA15200	529781	529780
CA15201	529782	529780
CA15202	529783	529782
CA15203	529784	529783
CA15204	529785	529784
CA15205	529786	529785
CA15206	529787	529786
CA15207	529788	529787
CA15208	529789	529788
CA15209	529790	529789
CA15210	529791	529790
CA15211	529792	529789
CA15212	529793	529792
CA15213	529794	529793
CA15214	529795	529794
CA15215	529796	529780
CA15216	529797	529796
CA15217	529798	529797
CA15218	529799	529779
CA15219	529800	529779
CA15220	529801	529800
CA15221	529802	529800
CA15222	529803	529802
CA15223	529804	529803
CA15224	529805	529804
CA15225	529806	529805
CA15226	529807	529805
CA15227	529808	529807
CA15228	529809	529807
CA15229	529810	529809
CA15230	529811	529809
CA15231	529812	529811
CA15232	529813	529805
CA15233	529814	529813
CA15234	529815	529813
CA15235	529816	529815
CA15236	529817	529813
CA15237	529818	529817
CA15238	529819	529817
CA15239	529820	529819
CA15240	529821	529817
CA15241	529822	529821
CA15242	529823	529822
CA15243	529824	529822
CA15244	529825	529824
CA15245	529826	529805
CA15246	529827	529826
CA15247	529828	529802
CA15248	529829	529802
CA15249	529830	529829
CA15250	529831	529830
CA15251	529832	529830
CA15252	529833	529832
CA15253	529834	529833
CA15254	529835	529833
CA15255	529836	529832
CA15256	529837	529836
CA15257	529838	529837
CA15258	529839	529838
CA15259	529840	529838
CA15260	529841	529840
CA15261	529842	529838
CA15262	529843	529842
CA15263	529844	529842
CA15264	529845	529842
CA15265	529846	529845
CA15266	529847	529846
CA15267	529848	529847
CA15268	529849	529848
CA15269	529850	529849
CA15270	529851	529850
CA15271	529852	529851
CA15272	529853	529851
CA15273	529854	529853
CA15274	529855	529853
CA15275	529856	529855
CA15276	529857	529855
CA15277	529858	529855
CA15278	529859	529858
CA15279	529860	529859
CA15280	529861	529860
CA15281	529862	529846
CA15282	529863	529862
CA15283	529864	529863
CA15284	529865	529864
CA15285	529866	529864
CA15286	529867	529862
CA15287	529868	529867
CA15288	529869	529867
CA15289	529870	529869
CA15290	529871	529870
CA15291	529872	529870
CA15292	529873	529869
CA15293	529874	529873
CA15294	529875	529873
CA15295	529876	529875
CA15296	529877	529876
CA15297	529878	529877
CA15298	529879	529878
CA15299	529880	529877
CA15300	529881	529880
CA15301	529882	529880
CA15302	529883	529877
CA15303	529884	529883
CA15304	529885	529883
CA15305	529886	529877
CA15306	529887	529886
CA15307	529888	529887
CA15308	529889	
CA15309	529890	529889
CA15310	529891	529889
CA15311	529892	529891
CA15312	529893	529892
CA15313	529894	529893
CA15314	529895	529894
CA15315	529896	529894
CA15316	529897	529896
CA15317	529898	529894
CA15318	529899	529898
CA15319	529900	529899
CA15320	529901	529893
CA15321	529902	529901
CA15322	529903	529901
CA15323	529904	529903
CA15324	529905	529892
CA15325	529906	529905
CA15326	529907	529906
CA15327	529908	529906
CA15328	529909	529906
CA15329	529910	529909
CA15330	529911	529910
CA15331	529912	529911
CA15332	529913	529912
CA15333	529914	529911
CA15334	529915	529911
CA15335	529916	529915
CA15336	529917	529916
CA15337	529918	529916
CA15338	529919	529918
CA15339	529920	529911
CA15340	529921	529920
CA15341	529922	529921
CA15342	529923	529922
CA15343	529924	529922
CA15344	529925	529921
CA15345	529926	529909
CA15346	529927	529926
CA15347	529928	529906
CA15348	529929	529928
CA15349	529930	529929
CA15350	529931	529930
CA15351	529932	529931
CA15352	529933	529930
CA15353	529934	529933
CA15354	529935	529933
CA15355	529936	529929
CA15356	529937	529936
CA15357	529938	529937
CA15358	529939	529937
CA15359	529940	529939
CA15360	529941	529940
CA15361	529942	529941
CA15362	529943	529941
CA15363	529944	529943
CA15364	529945	529941
CA15365	529946	529945
CA15366	529947	529946
CA15367	529948	529947
CA15368	529949	529937
CA15369	529950	529949
CA15370	529951	529950
CA15371	529952	529950
CA15372	529953	529952
CA15373	529954	529953
CA15374	529955	529954
CA15375	529956	529953
CA15376	529957	529937
CA15377	529958	529957
CA15378	529959	529958
CA15379	529960	529959
CA15380	529961	529960
CA15381	529962	529961
CA15382	529963	529961
CA15383	529964	529963
CA15384	529965	529958
CA15385	529966	529965
CA15386	529967	529936
CA15387	529968	529967
CA15388	529969	529968
CA15389	529970	529969
CA15390	529971	529969
CA15391	529972	529971
CA15392	529973	529972
CA15393	529974	529972
CA15394	529975	529974
CA15395	529976	529971
CA15396	529977	529976
CA15397	529978	529977
CA15398	529979	529971
CA15399	529980	529979
CA15400	529981	529980
CA15401	529982	529979
CA15402	529983	529982
CA15403	529984	529982
CA15404	529985	529968
CA15405	529986	529985
CA15406	529987	529986
CA15407	529988	529905
CA15408	529989	529988
CA15409	529990	529989
CA15410	529991	529990
CA15411	529992	529990
CA15412	529993	529992
CA15413	529994	529992
CA15414	529995	529990
CA15415	529996	529995
CA15416	529997	529996
CA15417	529998	529996
CA15418	529999	529998
CA15419	530000	529998
CA15420	530001	529998
CA15421	530002	530001
CA15422	530003	529998
CA15423	530004	530003
CA15424	530005	530004
CA15425	530006	530003
CA15426	530007	530003
CA15427	530008	530007
CA15428	530009	530008
CA15429	530010	530007
CA15430	530011	530010
CA15431	530012	530011
CA15432	530013	530007
CA15433	530014	530013
CA15434	530015	530014
CA15435	530016	530015
CA15436	530017	530014
CA15437	530018	530017
CA15438	530019	530017
CA15439	530020	530017
CA15440	530021	529996
CA15441	530022	530021
CA15442	530023	530022
CA15443	530024	530022
CA15444	530025	530024
CA15445	530026	529989
CA15446	530027	530026
CA15447	530028	530027
CA15448	530029	530027
CA15449	530030	530029
CA15450	530031	530030
CA15451	530032	530026
CA15452	530033	530032
CA15453	530034	530032
CA15454	530035	530032
CA15455	530036	530035
CA15456	530037	530036
CA15457	530038	529892
CA15458	530039	530038
CA15459	530040	530039
CA15460	530041	530040
CA15461	530042	530041
CA15462	530043	530042
CA15463	530044	530043
CA15464	530045	530044
CA15465	530046	530043
CA15466	530047	530038
CA15467	530048	530047
CA15468	530049	530048
CA15469	530050	530048
CA15470	530051	530050
CA15471	530052	530050
CA15472	530053	530050
CA15473	530054	530053
CA15474	530055	530050
CA15475	530056	530055
CA15476	530057	530047
CA15477	530058	530057
CA15478	530059	530057
CA15479	530060	530057
CA15480	530061	530060
CA15481	530062	530060
CA15482	530063	530062
CA15483	530064	
CA15484	530065	530064
CA15485	530066	530065
CA15486	530067	530066
CA15487	530068	530067
CA15488	530069	530068
CA15489	530070	530068
CA15490	530071	530070
CA15491	530072	530071
CA15492	530073	530070
CA15493	530074	530070
CA15494	530075	530068
CA15495	530076	530075
CA15496	530077	530075
CA15497	530078	530077
CA15498	530079	530075
CA15499	530080	530079
CA15500	530081	530080
CA15501	530082	530079
CA15502	530083	530082
CA15503	530084	530068
CA15504	530085	530084
CA15505	530086	530085
CA15506	530087	530084
CA15507	530088	530087
CA15508	530089	530087
CA15509	530090	530089
CA15510	530091	530068
CA15511	530092	530091
CA15512	530093	530092
CA15513	530094	530092
CA15514	530095	530091
CA15515	530096	530095
CA15516	530097	530095
CA15517	530098	530097
CA15518	530099	530097
CA15519	530100	530101
CA15520	530101	530097
CA15521	530102	530095
CA15522	530103	530102
CA15523	530104	530103
CA15524	530105	530103
CA15525	530106	530105
CA15526	530107	530106
CA15527	530108	530064
CA15528	530109	530108
CA15529	530110	530109
CA15530	530111	530110
CA15531	530112	530111
CA15532	530113	530112
CA15533	530114	530112
CA15534	530115	530116
CA15535	530116	530114
CA15536	530117	530116
CA15537	530118	530117
CA15538	530119	530117
CA15539	530120	530112
CA15540	530121	530120
CA15541	530122	530121
CA15542	530123	530121
CA15543	530124	530123
CA15544	530125	530124
CA15545	530126	530124
CA15546	530127	530120
CA15547	530128	530127
CA15548	530129	530128
CA15549	530130	530129
CA15550	530131	530130
CA15551	530132	530129
CA15552	530133	530132
CA15553	530134	530129
CA15554	530135	530134
CA15555	530136	530135
CA15556	530137	530129
CA15557	530138	530137
CA15558	530139	530137
CA15559	530140	530128
CA15560	530141	530140
CA15561	530142	530141
CA15562	530143	530142
CA15563	530144	530142
CA15564	530145	530142
CA15565	530146	530140
CA15566	530147	530146
CA15567	530148	530146
CA15568	530149	530148
CA15569	530150	530140
CA15570	530151	530150
CA15571	530152	530150
CA15572	530153	530150
CA15573	530154	530153
CA15574	530155	530154
CA15575	530156	530155
CA15576	530157	530153
CA15577	530158	530157
CA15578	530159	530108
CA15579	530160	530159
CA15580	530161	530160
CA15581	530162	530160
CA15582	530163	530162
CA15583	530164	530163
CA15584	530165	530162
CA15585	530166	530162
CA15586	530167	530166
CA15587	530168	530167
CA15588	530169	530166
CA15589	530170	530169
CA15590	530171	530170
CA15591	530172	530169
CA15592	530173	530172
CA15593	530174	530173
CA15594	530175	530173
CA15595	530176	530169
CA15596	530177	530176
CA15597	530178	530177
CA15598	530179	530178
CA15599	530180	530179
CA15600	530181	530180
CA15601	530182	530181
CA15602	530183	530178
CA15603	530184	530183
CA15604	530185	530184
CA15605	530186	530185
CA15606	530187	530186
CA15607	530188	530183
CA15608	530189	530188
CA15609	530190	530189
CA15610	530191	530178
CA15611	530192	530191
CA15612	530193	530192
CA15613	530194	530191
CA15614	530195	
CA15615	530196	530195
CA15616	530197	530196
CA15617	530198	530196
CA15618	530199	530198
CA15619	530200	530199
CA15620	530201	530200
CA15621	530202	530201
CA15622	530203	530202
CA15623	530204	530200
CA15624	530205	530198
CA15625	530206	530205
CA15626	530207	530206
CA15627	530208	530207
CA15628	530209	530208
CA15629	530210	530209
CA15630	530211	530210
CA15631	530212	530211
CA15632	530213	530210
CA15633	530214	530210
CA15634	530215	530216
CA15635	530216	530214
CA15636	530217	530209
CA15637	530218	530217
CA15638	530219	530218
CA15639	530220	530218
CA15640	530221	530220
CA15641	530222	530218
CA15642	530223	530222
CA15643	530224	530223
CA15644	530225	530223
CA15645	530226	530209
CA15646	530227	530226
CA15647	530228	530205
CA15648	530229	530228
CA15649	530230	530229
CA15650	530231	530229
CA15651	530232	530231
CA15652	530233	530232
CA15653	530234	530233
CA15654	530235	530233
CA15655	530236	530235
CA15656	530237	530232
CA15657	530238	530231
CA15658	530239	530231
CA15659	530240	530239
CA15660	530241	530239
CA15661	530242	530241
CA15662	530243	530242
CA15663	530244	530228
CA15664	530245	530244
CA15665	530246	530244
CA15666	530247	530246
CA15667	530248	530247
CA15668	530249	530248
CA15669	530250	530249
CA15670	530251	530248
CA15671	530252	530248
CA15672	530253	530252
CA15673	530254	530248
CA15674	530255	530247
CA15675	530256	530246
CA15676	530257	530256
CA15677	530258	530257
CA15678	530259	530258
CA15679	530260	530259
CA15680	530261	530244
CA15681	530262	530261
CA15682	530263	530262
CA15683	530264	530263
CA15684	530265	530264
CA15685	530266	530263
CA15686	530267	530261
CA15687	530268	530267
CA15688	530269	530268
CA15689	530270	530269
CA15690	530271	530270
CA15691	530272	530271
CA15692	530273	530272
CA15693	530274	530271
CA15694	530275	530274
CA15695	530276	530275
CA15696	530277	530276
CA15697	530278	530274
CA15698	530279	530278
CA15699	530280	530279
CA15700	530281	530280
CA15701	530282	530281
CA15702	530283	530274
CA15703	530284	530283
CA15704	530285	530284
CA15705	530286	530285
CA15706	530287	530286
CA15707	530288	530283
CA15708	530289	530288
CA15709	530290	530289
CA15710	530291	530289
CA15711	530292	530291
CA15712	530293	530292
CA15713	530294	530293
CA15714	530295	530294
CA15715	530296	530293
CA15716	530297	530291
CA15717	530298	530297
CA15718	530299	530298
CA15719	530300	530298
CA15720	530301	530288
CA15721	530302	530301
CA15722	530303	530302
CA15723	530304	530303
CA15724	530305	530303
CA15725	530306	530302
CA15726	530307	530306
CA15727	530308	530306
CA15728	530309	530306
CA15729	530310	530309
CA15730	530311	530310
CA15731	530312	530311
CA15732	530313	530311
CA15733	530314	530309
CA15734	530315	530314
