17071	C16514	87462-87469	9	*********
17072	C16515	87470-87474	10	**********
17073	C16516	87475-87489	6	******
17074	C16517	87490-87493	10	**********
17075	C16518	87494-87495	9	*********
17076	C16519	87496-87505	8	********
17077	C16520	87506-87525	7	*******
17078	C16521	87526-87530	11	***********
17079	C16521	87535-87539	13	*************
17080	C16522	87531-87534	12	************
17081	C16523	87540-87544	11	***********
17082	C16523	87549-87553	13	*************
17083	C16524	87545-87548	12	************
17084	C16525	87554-87558	11	***********
17085	C16525	87563-87567	13	*************
17086	C16526	87559-87562	12	************
17087	C16527	87568-87570	10	**********
17088	C16528	87571-87573	10	**********
17089	C16529	87574-87575	11	***********
17090	C16530	87576-87582	12	************
17091	C16531	87583-87589	13	*************
17092	C16532	87590-87597	14	**************
17093	C16533	87598-87606	9	*********
17094	C16534	87607-87619	10	**********
17095	C16535	87620-87621	11	***********
17096	C16536	87622-87637	8	********
17097	C16537	87638-87648	8	********
17098	C16538	87649-87652	10	**********
17099	C16539	87653-87659	11	***********
17100	C16540	87660-87664	13	*************
17101	C16541	87665-87682	14	**************
17102	C16542	87683-87685	17	*****************
17103	C16543	87686-87688	18	******************
17104	C16544	87689-87692	20	********************
17105	C16545	87693-87697	19	*******************
17106	C16546	87698-87704	21	*********************
17107	C16547	87705-87716	20	********************
17108	C16548	87717-87720	16	****************
17109	C16549	87721-87723	17	*****************
17110	C16550	87724-87729	15	***************
17111	C16550	87735-87737	18	******************
17112	C16551	87730-87734	17	*****************
17113	C16552	87738-87751	16	****************
17114	C16553	87752-87756	18	******************
17115	C16554	87757-87758	17	*****************
17116	C16555	87759-87768	12	************
17117	C16556	87769-87773	13	*************
17118	C16557	87774-87778	9	*********
17119	C16557	87787-87790	11	***********
17120	C16558	87779-87786	10	**********
17121	C16559	87791-87795	12	************
17122	C16560	87796-87803	11	***********
17123	C16561	87804-87813	15	***************
17124	C16562	87814-87816	14	**************
17125	C16563	87817-87820	16	****************
17126	C16564	87821-87827	15	***************
17127	C16565	87828-87834	15	***************
17128	C16566	87835-87845	16	****************
17129	C16567	87846-87848	13	*************
17130	C16568	87849-87851	14	**************
17131	C16569	87852-87860	12	************
17132	C16570	87861-87863	14	**************
17133	C16571	87864-87865	13	*************
17134	C16572	87866-87880	0	
17135	C16573	87881-87885	1	*
17136	C16574	87886-87889	2	**
17137	C16575	87890-87908	3	***
17138	C16576	87909-87911	4	****
17139	C16577	87912-87915	6	******
17140	C16578	87916-87920	5	*****
17141	C16579	87921-87925	5	*****
17142	C16580	87926-87937	6	******
17143	C16581	87938-87942	7	*******
17144	C16581	87946-87969	9	*********
17145	C16582	87943-87945	8	********
17146	C16583	87970-87984	0	
17147	C16584	87985-87988	2	**
17148	C16585	87989-87992	1	*
17149	C16586	87993-88009	2	**
17150	C16587	88010-88012	4	****
17151	C16588	88013-88015	3	***
17152	C16589	88016-88019	5	*****
17153	C16590	88020-88024	4	****
17154	C16591	88025-88031	4	****
17155	C16592	88032-88042	5	*****
17156	C16593	88043-88060	6	******
17157	C16594	88061-88074	0	
17158	C16595	88075-88079	2	**
17159	C16596	88080-88086	3	***
17160	C16597	88087-88106	3	***
17161	C16598	88107-88108	6	******
17162	C16599	88109-88111	5	*****
17163	C16600	88112-88115	7	*******
17164	C16601	88116-88126	6	******
17165	C16602	88127-88137	6	******
17166	C16603	88138-88149	7	*******
17167	C16604	88150-88163	8	********
17168	C16605	88164-88182	4	****
17169	C16606	88183-88201	5	*****
17170	C16607	88202-88216	6	******
17171	C16608	88217-88233	4	****
17172	C16609	88234-88252	5	*****
17173	C16610	88253-88266	6	******
17174	C16611	88267-88282	4	****
17175	C16612	88283-88300	5	*****
17176	C16613	88301-88314	6	******
17177	C16614	88315-88330	4	****
17178	C16615	88331-88349	5	*****
17179	C16616	88350-88363	6	******
17180	C16617	88364-88379	4	****
17181	C16618	88380-88398	5	*****
17182	C16619	88399-88411	6	******
17183	C16620	88412-88427	4	****
17184	C16621	88428-88445	5	*****
17185	C16622	88446-88458	6	******
17186	C16623	88459-88466	1	*
17187	C16624	88467-88471	2	**
17188	C16625	88472-88488	3	***
17189	C16626	88489-88506	4	****
17190	C16627	88507-88520	5	*****
17191	C16628	88521-88543	0	
17192	C16629	88544-88551	0	
17193	C16630	88552-88556	2	**
17194	C16631	88557-88566	1	*
17195	C16632	88567-88568	2	**
17196	C16633	88569-88571	3	***
17197	C16634	88572-88574	5	*****
17198	C16635	88575	4	****
17199	C16636	88576-88580	7	*******
17200	C16637	88581-88583	8	********
17201	C16638	88584-88588	9	*********
17202	C16639	88589-88591	6	******
17203	C16640	88592-88593	7	*******
17204	C16640	88598	9	*********
17205	C16641	88594-88597	8	********
17206	C16642	88599-88600	5	*****
17207	C16643	88601-88605	9	*********
17208	C16644	88606-88613	11	***********
17209	C16645	88614-88620	10	**********
17210	C16646	88621-88624	12	************
17211	C16647	88625-88628	11	***********
17212	C16648	88629-88632	8	********
17213	C16649	88633-88635	11	***********
17214	C16649	88640	13	*************
17215	C16650	88636-88639	12	************
17216	C16651	88641-88647	10	**********
17217	C16652	88648	12	************
17218	C16653	88649-88652	11	***********
17219	C16653	88657-88658	13	*************
17220	C16654	88653-88656	12	************
17221	C16655	88659-88662	13	*************
17222	C16656	88663-88666	14	**************
17223	C16657	88667-88672	9	*********
17224	C16658	88673-88675	11	***********
17225	C16659	88676-88678	13	*************
17226	C16660	88679-88682	12	************
17227	C16661	88683-88687	10	**********
17228	C16662	88688	13	*************
17229	C16663	88689-88691	14	**************
17230	C16664	88692-88694	12	************
17231	C16665	88695-88696	13	*************
17232	C16665	88701	15	***************
17233	C16666	88697-88700	14	**************
17234	C16667	88702-88705	11	***********
17235	C16667	88708-88709	13	*************
17236	C16668	88706-88707	12	************
17237	C16669	88710-88713	13	*************
17238	C16669	88716-88719	16	****************
17239	C16670	88714-88715	15	***************
17240	C16671	88720-88723	16	****************
17241	C16672	88724-88727	14	**************
17242	C16673	88728-88732	7	*******
17243	C16674	88733	9	*********
17244	C16674	88738-88739	11	***********
17245	C16675	88734-88737	10	**********
17246	C16676	88740-88744	8	********
17247	C16677	88745-88751	12	************
17248	C16678	88752-88754	11	***********
17249	C16679	88755-88757	13	*************
17250	C16680	88758-88760	12	************
17251	C16681	88761-88764	10	**********
17252	C16682	88765-88767	11	***********
17253	C16682	88772	13	*************
17254	C16683	88768-88771	12	************
17255	C16684	88773-88780	9	*********
17256	C16685	88781	11	***********
17257	C16686	88782-88792	10	**********
17258	C16687	88793-88794	11	***********
17259	C16688	88795-88798	12	************
17260	C16689	88799-88804	6	******
17261	C16690	88805-88807	9	*********
17262	C16691	88808-88809	8	********
17263	C16692	88810-88812	9	*********
17264	C16693	88813-88822	7	*******
17265	C16694	88823-88831	8	********
17266	C16695	88832-88833	10	**********
17267	C16696	88834-88835	9	*********
17268	C16697	88836-88840	11	***********
17269	C16698	88841	12	************
17270	C16699	88842-88846	10	**********
17271	C16700	88847-88848	12	************
17272	C16701	88849-88852	11	***********
17273	C16702	88853-88855	0	
17274	C16702	88861-88872	2	**
17275	C16703	88856-88860	1	*
17276	C16704	88873-88877	0	
17277	C16705	88878-88879	1	*
17278	C16706	88880-88887	2	**
17279	C16707	88888-88891	3	***
17280	C16708	88892-88897	0	
17281	C16709	88898-88899	2	**
17282	C16710	88900-88906	3	***
17283	C16711	88907-88910	5	*****
17284	C16712	88911-88916	6	******
17285	C16713	88917-88932	4	****
17286	C16714	88933-88946	1	*
17287	C16715	88947-88957	4	****
17288	C16716	88958-88968	5	*****
17289	C16717	88969-88978	6	******
17290	C16718	88979-88982	3	***
17291	C16719	88983-88988	4	****
17292	C16720	88989-88992	3	***
17293	C16721	88993-89016	4	****
17294	C16722	89017-89025	4	****
17295	C16723	89026-89035	2	**
17296	C16724	89036-89048	4	****
17297	C16725	89049-89062	4	****
17298	C16726	89063-89080	3	***
17299	C16727	89081-89111	3	***
17300	C16728	89112-89115	4	****
17301	C16729	89116-89127	2	**
17302	C16729	89130-89135	4	****
17303	C16730	89128-89129	3	***
17304	C16731	89136-89149	2	**
17305	C16732	89150-89155	4	****
17306	C16733	89156-89159	3	***
17307	C16734	89160-89163	4	****
17308	C16735	89164-89172	6	******
17309	C16736	89173-89180	8	********
17310	C16737	89181-89187	7	*******
17311	C16738	89188-89195	5	*****
17312	C16739	89196-89198	7	*******
17313	C16739	89204	10	**********
17314	C16740	89199-89203	9	*********
17315	C16741	89205-89211	8	********
17316	C16741	89217-89218	10	**********
17317	C16742	89212-89216	9	*********
17318	C16743	89219-89228	6	******
17319	C16744	89229	7	*******
17320	C16744	89232-89233	10	**********
17321	C16745	89230-89231	9	*********
17322	C16746	89234-89237	10	**********
17323	C16747	89238-89252	8	********
17324	C16748	89253-89268	9	*********
17325	C16749	89269-89277	0	
17326	C16750	89278-89282	2	**
17327	C16751	89283-89286	1	*
17328	C16752	89287-89291	3	***
17329	C16753	89292-89312	2	**
17330	C16753	89320-89323	7	*******
17331	C16754	89313-89314	8	********
17332	C16755	89315-89319	6	******
17333	C16756	89324-89325	5	*****
17334	C16757	89326-89330	4	****
17335	C16758	89331-89332	3	***
17336	C16758	89339-89342	6	******
17337	C16759	89333-89338	5	*****
17338	C16760	89343-89350	4	****
17339	C16761	89351-89352	4	****
17340	C16762	89353-89358	5	*****
17341	C16763	89359-89363	0	
17342	C16764	89364-89365	2	**
17343	C16765	89366-89388	3	***
17344	C16766	89389-89397	4	****
17345	C16766	89403-89407	6	******
17346	C16767	89398-89402	5	*****
17347	C16768	89408-89417	4	****
17348	C16768	89423-89443	7	*******
17349	C16769	89418-89422	6	******
17350	C16770	89444-89446	5	*****
17351	C16771	89447-89454	7	*******
17352	C16772	89455-89482	6	******
17353	C16773	89483-89492	7	*******
17354	C16774	89493-89499	1	*
17355	C16775	89500-89505	4	****
17356	C16776	89506-89512	3	***
17357	C16776	89518-89527	6	******
17358	C16777	89513-89517	5	*****
17359	C16778	89528-89533	6	******
17360	C16779	89534-89539	6	******
17361	C16780	89540-89545	4	****
17362	C16781	89546-89550	6	******
17363	C16782	89551-89556	5	*****
17364	C16783	89557-89561	3	***
17365	C16783	89567-89581	5	*****
17366	C16784	89562-89566	4	****
17367	C16785	89582-89595	3	***
17368	C16786	89596-89602	4	****
17369	C16787	89603-89609	6	******
17370	C16788	89610-89616	5	*****
17371	C16789	89617-89623	6	******
17372	C16790	89624-89629	5	*****
17373	C16791	89630-89637	6	******
17374	C16792	89638-89648	2	**
17375	C16793	89649-89654	4	****
17376	C16794	89655-89659	3	***
17377	C16795	89660-89665	6	******
17378	C16796	89666-89667	7	*******
17379	C16797	89668-89686	5	*****
17380	C16798	89687-89692	6	******
17381	C16799	89693-89699	6	******
17382	C16800	89700-89705	6	******
17383	C16801	89706-89726	4	****
17384	C16802	89727-89736	5	*****
17385	C16803	89737-89742	6	******
17386	C16804	89743-89748	0	
17387	C16804	89754-89760	3	***
17388	C16805	89749-89753	2	**
17389	C16806	89761-89764	1	*
17390	C16807	89765-89771	2	**
17391	C16808	89772-89774	5	*****
17392	C16809	89775-89779	4	****
17393	C16810	89780-89784	3	***
17394	C16811	89785	6	******
17395	C16812	89786-89787	7	*******
17396	C16813	89788-89796	5	*****
17397	C16814	89797-89803	4	****
17398	C16815	89804-89818	0	
17399	C16816	89819-89824	1	*
17400	C16816	89829-89847	4	****
17401	C16817	89825-89828	3	***
17402	C16818	89848-89851	2	**
17403	C16819	89852-89853	3	***
17404	C16820	89854-89871	0	
17405	C16821	89872-89884	1	*
17406	C16822	89885-89895	0	
17407	C16823	89896-89897	2	**
17408	C16824	89898-89906	1	*
17409	C16825	89907-89912	3	***
17410	C16826	89913-89919	2	**
17411	C16827	89920-89933	3	***
17412	C16828	89934-89935	4	****
17413	C16829	89936-89952	5	*****
17414	C16830	89953-89954	7	*******
17415	C16831	89955-89961	9	*********
17416	C16832	89962-89964	8	********
17417	C16833	89965-89968	6	******
17418	C16834	89969-89970	3	***
17419	C16835	89971-89975	4	****
17420	C16836	89976-89985	6	******
17421	C16837	89986-89990	5	*****
17422	C16838	89991-90000	2	**
17423	C16839	90001-90006	4	****
17424	C16840	90007-90010	6	******
17425	C16841	90011-90017	5	*****
17426	C16842	90018-90022	7	*******
17427	C16843	90023-90026	8	********
17428	C16844	90027-90029	6	******
17429	C16845	90030-90034	9	*********
17430	C16846	90035-90039	10	**********
17431	C16847	90040-90044	8	********
17432	C16848	90045-90049	8	********
17433	C16849	90050-90055	8	********
17434	C16850	90056-90061	10	**********
17435	C16851	90062-90065	11	***********
17436	C16852	90066-90074	9	*********
17437	C16853	90075-90076	10	**********
17438	C16854	90077-90078	11	***********
17439	C16855	90079-90082	12	************
17440	C16855	90087-90095	16	****************
17441	C16856	90083-90086	15	***************
17442	C16857	90096-90104	16	****************
17443	C16858	90105-90108	14	**************
17444	C16859	90109-90118	13	*************
17445	C16860	90119-90122	14	**************
17446	C16861	90123-90128	9	*********
17447	C16862	90129-90135	10	**********
17448	C16863	90136-90140	11	***********
17449	C16864	90141-90142	12	************
17450	C16865	90143-90147	13	*************
17451	C16866	90148-90155	7	*******
17452	C16867	90156-90164	9	*********
17453	C16868	90165-90168	8	********
17454	C16869	90169-90171	10	**********
17455	C16870	90172-90176	11	***********
17456	C16871	90177-90184	9	*********
17457	C16872	90185-90187	3	***
17458	C16873	90188-90189	3	***
17459	C16874	90190-90195	4	****
17460	C16875	90196-90199	6	******
17461	C16876	90200-90202	5	*****
17462	C16877	90203-90207	8	********
17463	C16878	90208-90213	7	*******
17464	C16879	90214-90225	8	********
17465	C16880	90226-90229	6	******
17466	C16881	90230-90235	8	********
17467	C16882	90236-90246	7	*******
17468	C16883	90247-90255	8	********
17469	C16884	90256-90259	2	**
17470	C16885	90260-90266	3	***
17471	C16886	90267-90274	6	******
17472	C16887	90275-90285	9	*********
17473	C16888	90286-90291	11	***********
17474	C16889	90292-90298	10	**********
17475	C16890	90299-90301	8	********
17476	C16891	90302-90309	7	*******
17477	C16892	90310-90321	8	********
17478	C16893	90322-90326	5	*****
17479	C16894	90327-90330	6	******
17480	C16895	90331-90333	7	*******
17481	C16896	90334-90336	8	********
17482	C16897	90337-90341	4	****
17483	C16898	90342-90345	6	******
17484	C16899	90346	5	*****
17485	C16899	90351	7	*******
17486	C16900	90347-90350	6	******
17487	C16901	90352-90360	2	**
17488	C16902	90361-90362	3	***
17489	C16903	90363-90364	4	****
17490	C16904	90365-90368	6	******
17491	C16905	90369-90380	5	*****
17492	C16906	90381-90392	6	******
17493	C16907	90393-90396	7	*******
17494	C16908	90397-90418	2	**
17495	C16909	90419-90422	3	***
17496	C16910	90423-90441	4	****
17497	C16911	90442-90447	7	*******
17498	C16912	90448-90456	6	******
17499	C16913	90457-90462	5	*****
17500	C16914	90463-90469	6	******
17501	C16915	90470-90476	3	***
17502	C16916	90477-90478	4	****
17503	C16917	90479-90484	6	******
17504	C16918	90485-90486	5	*****
17505	C16919	90487-90494	6	******
17506	C16920	90495-90503	7	*******
17507	C16921	90504-90544	2	**
17508	C16922	90545-90556	3	***
17509	C16923	90557-90564	5	*****
17510	C16924	90565-90575	5	*****
17511	C16925	90576-90587	4	****
17512	C16926	90588-90593	6	******
17513	C16926	90596-90598	8	********
17514	C16927	90594-90595	7	*******
17515	C16928	90599-90606	5	*****
17516	C16929	90607-90608	6	******
17517	C16930	90609-90615	3	***
17518	C16931	90616-90617	6	******
17519	C16932	90618-90622	7	*******
17520	C16933	90623-90624	8	********
17521	C16934	90625-90634	5	*****
17522	C16935	90635-90637	6	******
17523	C16936	90638-90642	4	****
17524	C16937	90643-90646	5	*****
17525	C16938	90647-90651	5	*****
17526	C16939	90652-90654	4	****
17527	C16940	90655-90661	5	*****
17528	C16941	90662-90667	5	*****
17529	C16942	90668-90671	0	
17530	C16943	90672-90683	2	**
17531	C16944	90684-90693	1	*
17532	C16945	90694-90698	2	**
17533	C16946	90699-90716	3	***
17534	C16947	90717-90730	5	*****
17535	C16948	90731-90733	6	******
17536	C16948	90739-90740	8	********
17537	C16949	90734-90738	7	*******
17538	C16950	90741-90746	8	********
17539	C16951	90747-90752	4	****
17540	C16952	90753-90756	6	******
17541	C16953	90757-90760	5	*****
17542	C16954	90761-90764	6	******
17543	C16955	90765-90769	7	*******
17544	C16956	90770-90773	5	*****
17545	C16957	90774-90777	7	*******
17546	C16958	90778-90781	8	********
17547	C16959	90782-90786	6	******
17548	C16960	90787-90791	5	*****
17549	C16961	90792-90799	6	******
17550	C16962	90800-90807	6	******
17551	C16963	90808-90811	6	******
17552	C16964	90812-90815	5	*****
17553	C16965	90816-90818	6	******
17554	C16966	90819-90828	7	*******
17555	C16967	90829-90831	6	******
17556	C16968	90832-90835	5	*****
17557	C16969	90836-90840	6	******
17558	C16970	90841-90845	5	*****
17559	C16971	90846-90850	6	******
17560	C16972	90851-90855	5	*****
17561	C16973	90856-90859	6	******
17562	C16974	90860-90863	5	*****
17563	C16975	90864-90867	6	******
17564	C16976	90868-90871	5	*****
17565	C16977	90872-90875	6	******
17566	C16978	90876-90883	7	*******
17567	C16979	90884-90885	8	********
17568	C16980	90886-90889	5	*****
17569	C16981	90890-90894	6	******
17570	C16982	90895-90899	5	*****
17571	C16983	90900-90903	6	******
17572	C16984	90904-90907	5	*****
17573	C16985	90908-90911	6	******
17574	C16986	90912-90915	5	*****
17575	C16987	90916-90919	6	******
17576	C16988	90920-90923	5	*****
17577	C16989	90924-90927	6	******
17578	C16990	90928-90931	5	*****
17579	C16991	90932-90935	6	******
17580	C16992	90936-90939	5	*****
17581	C16993	90940-90943	6	******
17582	C16994	90944-90947	5	*****
17583	C16995	90948-90951	6	******
17584	C16996	90952-90955	5	*****
17585	C16997	90956-90960	6	******
17586	C16998	90961-90965	5	*****
17587	C16999	90966-90969	6	******
17588	C17000	90970-90973	5	*****
17589	C17001	90974-90977	6	******
17590	C17002	90978-90981	5	*****
17591	C17003	90982-90985	6	******
17592	C17004	90986-90989	5	*****
17593	C17005	90990-90993	6	******
17594	C17006	90994-90997	5	*****
17595	C17007	90998-91001	6	******
17596	C17008	91002-91005	5	*****
17597	C17009	91006-91009	6	******
17598	C17010	91010-91013	5	*****
17599	C17011	91014-91017	6	******
17600	C17012	91018-91021	5	*****
17601	C17013	91022-91025	6	******
17602	C17014	91026-91029	5	*****
17603	C17015	91030-91033	6	******
17604	C17016	91034-91037	5	*****
17605	C17017	91038-91041	6	******
17606	C17018	91042-91045	5	*****
17607	C17019	91046-91049	6	******
17608	C17020	91050-91053	5	*****
17609	C17021	91054-91057	6	******
17610	C17022	91058-91061	5	*****
17611	C17023	91062-91066	6	******
17612	C17024	91067-91068	7	*******
17613	C17025	91069-91072	5	*****
17614	C17026	91073-91082	6	******
17615	C17027	91083-91094	7	*******
17616	C17028	91095-91101	9	*********
17617	C17028	91109-91118	11	***********
17618	C17029	91102-91108	10	**********
17619	C17030	91119-91133	8	********
17620	C17031	91134-91139	7	*******
17621	C17032	91140-91148	9	*********
17622	C17033	91149-91152	8	********
17623	C17034	91153-91158	5	*****
17624	C17035	91159-91162	6	******
17625	C17036	91163-91166	5	*****
17626	C17037	91167-91170	6	******
17627	C17038	91171-91174	5	*****
17628	C17039	91175-91178	6	******
17629	C17040	91179-91182	5	*****
17630	C17041	91183-91189	6	******
17631	C17042	91190-91193	5	*****
17632	C17043	91194-91198	6	******
17633	C17044	91199-91203	5	*****
17634	C17045	91204-91207	6	******
17635	C17046	91208-91211	5	*****
17636	C17047	91212-91220	6	******
17637	C17048	91221-91226	5	*****
17638	C17049	91227-91234	6	******
17639	C17050	91235-91246	6	******
17640	C17051	91247-91257	1	*
17641	C17052	91258-91259	2	**
17642	C17053	91260-91263	3	***
17643	C17054	91264-91266	4	****
17644	C17055	91267-91275	5	*****
17645	C17056	91276-91284	6	******
17646	C17057	91285-91289	9	*********
17647	C17058	91290-91295	10	**********
17648	C17059	91296-91300	10	**********
17649	C17060	91301-91305	8	********
17650	C17061	91306-91308	8	********
17651	C17062	91309-91314	9	*********
17652	C17063	91315-91317	10	**********
17653	C17064	91318-91326	8	********
17654	C17065	91327-91332	9	*********
17655	C17066	91333-91339	12	************
17656	C17067	91340-91346	12	************
17657	C17068	91347-91348	11	***********
17658	C17069	91349-91352	10	**********
17659	C17070	91353-91362	7	*******
17660	C17071	91363-91364	8	********
17661	C17072	91365-91367	10	**********
17662	C17073	91368-91371	9	*********
17663	C17074	91372-91376	11	***********
17664	C17075	91377-91382	10	**********
17665	C17076	91383-91386	11	***********
17666	C17077	91387-91388	8	********
17667	C17078	91389-91391	10	**********
17668	C17079	91392-91394	11	***********
17669	C17080	91395-91396	9	*********
17670	C17081	91397-91401	0	
17671	C17082	91402-91403	2	**
17672	C17083	91404-91407	3	***
17673	C17084	91408-91410	4	****
17674	C17085	91411-91417	5	*****
17675	C17086	91418-91420	6	******
17676	C17086	91426-91429	10	**********
17677	C17087	91421-91425	9	*********
17678	C17088	91430-91440	8	********
17679	C17089	91441-91451	8	********
17680	C17090	91452-91460	10	**********
17681	C17091	91461-91463	11	***********
17682	C17092	91464-91470	12	************
17683	C17093	91471-91473	13	*************
17684	C17094	91474-91476	13	*************
17685	C17095	91477-91484	10	**********
17686	C17096	91485-91489	11	***********
17687	C17097	91490-91492	9	*********
17688	C17098	91493-91499	12	************
17689	C17099	91500-91501	11	***********
17690	C17100	91502-91506	12	************
17691	C17101	91507-91512	10	**********
17692	C17102	91513-91522	12	************
17693	C17103	91523-91527	12	************
17694	C17104	91528-91530	14	**************
17695	C17105	91531-91536	13	*************
17696	C17106	91537-91541	14	**************
17697	C17107	91542-91545	15	***************
17698	C17108	91546-91550	16	****************
17699	C17109	91551-91559	11	***********
17700	C17110	91560-91572	12	************
17701	C17111	91573-91576	12	************
17702	C17112	91577-91583	13	*************
17703	C17113	91584-91589	14	**************
17704	C17114	91590-91595	15	***************
17705	C17115	91596-91603	7	*******
17706	C17116	91604-91609	1	*
17707	C17117	91610-91611	2	**
17708	C17118	91612-91614	3	***
17709	C17119	91615-91619	6	******
17710	C17120	91620-91622	5	*****
17711	C17121	91623-91632	7	*******
17712	C17122	91633-91649	6	******
17713	C17123	91650-91655	7	*******
17714	C17124	91656-91671	4	****
17715	C17125	91672-91676	0	
17716	C17126	91677-91678	1	*
17717	C17127	91679-91682	2	**
17718	C17128	91683-91688	7	*******
17719	C17129	91689-91695	6	******
17720	C17130	91696-91703	5	*****
17721	C17131	91704-91708	6	******
17722	C17132	91709-91713	4	****
17723	C17133	91714-91719	5	*****
17724	C17134	91720-91727	6	******
17725	C17135	91728-91733	5	*****
17726	C17136	91734-91742	7	*******
17727	C17137	91743-91745	6	******
17728	C17138	91746-91753	8	********
17729	C17139	91754-91762	9	*********
17730	C17140	91763-91771	7	*******
17731	C17141	91772-91780	7	*******
17732	C17142	91781-91789	7	*******
17733	C17143	91790-91798	7	*******
17734	C17144	91799	3	***
17735	C17145	91800-91802	4	****
17736	C17146	91803-91810	5	*****
17737	C17147	91811-91821	0	
17738	C17148	91822-91823	1	*
17739	C17149	91824-91827	2	**
17740	C17150	91828-91836	4	****
17741	C17151	91837-91838	5	*****
17742	C17152	91839-91848	3	***
17743	C17153	91849-91853	6	******
17744	C17154	91854-91855	7	*******
17745	C17155	91856-91867	5	*****
17746	C17156	91868-91871	6	******
17747	C17156	91877-91885	10	**********
17748	C17157	91872-91876	9	*********
17749	C17158	91886-91899	8	********
17750	C17159	91900-91907	10	**********
17751	C17160	91908-91915	10	**********
17752	C17161	91916-91923	10	**********
17753	C17162	91924-91929	9	*********
17754	C17163	91930-91935	7	*******
17755	C17164	91936-91939	4	****
17756	C17164	91945-91949	9	*********
17757	C17165	91940-91944	8	********
17758	C17166	91950-91951	9	*********
17759	C17167	91952-91956	10	**********
17760	C17168	91957-91963	7	*******
17761	C17169	91964-91966	6	******
17762	C17169	91972-91975	8	********
17763	C17170	91967-91971	7	*******
17764	C17171	91976-91979	8	********
17765	C17172	91980-91982	5	*****
17766	C17173	91983-91988	7	*******
17767	C17174	91989-91993	6	******
17768	C17175	91994-91999	8	********
17769	C17176	92000-92003	7	*******
17770	C17176	92006-92011	9	*********
17771	C17177	92004-92005	8	********
17772	C17178	92012-92016	0	
17773	C17179	92017-92018	1	*
17774	C17180	92019-92022	2	**
17775	C17181	92023-92025	3	***
17776	C17182	92026-92033	4	****
17777	C17183	92034-92037	6	******
17778	C17184	92038-92041	5	*****
17779	C17185	92042-92045	8	********
17780	C17186	92046-92049	10	**********
17781	C17187	92050-92058	9	*********
17782	C17188	92059-92063	10	**********
17783	C17189	92064-92072	11	***********
17784	C17190	92073-92075	7	*******
17785	C17191	92076-92077	9	*********
17786	C17192	92078-92082	8	********
17787	C17193	92083-92092	10	**********
17788	C17194	92093-92101	11	***********
17789	C17195	92102-92104	9	*********
17790	C17196	92105-92125	11	***********
17791	C17197	92126-92129	12	************
17792	C17198	92130-92133	13	*************
17793	C17199	92134-92139	10	**********
17794	C17200	92140-92141	13	*************
17795	C17201	92142-92143	12	************
17796	C17202	92144-92147	13	*************
17797	C17203	92148-92152	11	***********
17798	C17203	92156	17	*****************
17799	C17204	92153-92155	16	****************
17800	C17205	92157-92158	15	***************
17801	C17206	92159-92160	14	**************
17802	C17207	92161-92164	15	***************
17803	C17208	92165-92169	13	*************
17804	C17208	92173	17	*****************
17805	C17209	92170-92172	16	****************
17806	C17210	92174-92175	15	***************
17807	C17211	92176-92177	14	**************
17808	C17212	92178-92181	15	***************
17809	C17213	92182-92184	16	****************
17810	C17214	92185-92189	17	*****************
17811	C17215	92190-92192	19	*******************
17812	C17216	92193-92194	18	******************
17813	C17217	92195-92199	12	************
17814	C17218	92200-92204	15	***************
17815	C17219	92205-92206	17	*****************
17816	C17220	92207-92212	16	****************
17817	C17221	92213-92214	17	*****************
17818	C17222	92215-92218	14	**************
17819	C17223	92219-92220	15	***************
17820	C17224	92221-92227	16	****************
17821	C17225	92228-92230	17	*****************
17822	C17226	92231-92238	13	*************
17823	C17227	92239-92246	16	****************
17824	C17228	92247-92250	18	******************
17825	C17229	92251-92253	20	********************
17826	C17230	92254-92256	19	*******************
17827	C17231	92257-92259	17	*****************
17828	C17232	92260-92261	18	******************
17829	C17233	92262-92266	15	***************
17830	C17234	92267-92270	16	****************
17831	C17235	92271-92287	14	**************
17832	C17236	92288-92299	14	**************
17833	C17237	92300-92307	14	**************
17834	C17238	92308-92310	16	****************
17835	C17239	92311-92319	15	***************
17836	C17240	92320-92326	17	*****************
17837	C17241	92327-92336	16	****************
17838	C17242	92337-92339	19	*******************
17839	C17243	92340-92351	18	******************
17840	C17244	92352-92359	18	******************
17841	C17245	92360-92362	17	*****************
17842	C17246	92363-92373	18	******************
17843	C17247	92374-92386	19	*******************
17844	C17248	92387-92398	6	******
17845	C17249	92399-92401	7	*******
17846	C17250	92402-92408	9	*********
17847	C17251	92409-92415	8	********
17848	C17252	92416-92417	10	**********
17849	C17253	92418-92424	9	*********
17850	C17254	92425-92427	11	***********
17851	C17255	92428-92429	12	************
17852	C17256	92430-92432	10	**********
17853	C17257	92433-92436	9	*********
17854	C17258	92437-92441	11	***********
17855	C17259	92442-92443	10	**********
17856	C17260	92444-92452	11	***********
17857	C17261	92453-92458	9	*********
17858	C17262	92459-92461	12	************
17859	C17263	92462-92464	11	***********
17860	C17264	92465-92469	12	************
17861	C17265	92470-92478	13	*************
17862	C17266	92479-92481	15	***************
17863	C17267	92482-92486	14	**************
17864	C17268	92487-92492	10	**********
17865	C17269	92493-92496	13	*************
17866	C17270	92497-92501	12	************
17867	C17271	92502-92509	11	***********
17868	C17272	92510-92526	0	
17869	C17273	92527-92541	1	*
17870	C17274	92542-92543	1	*
17871	C17275	92544-92547	2	**
17872	C17276	92548-92559	5	*****
