8052	4	****
8053	2	**
8054	3	***
8055	4	****
8056	5	*****
8057	2	**
8058	3	***
8059	3	***
8060	2	**
8061	2	**
8062	4	****
8063	5	*****
8064	6	******
8065	3	***
8066	4	****
8067	5	*****
8068	6	******
8069	7	*******
8070	3	***
8071	4	****
8072	7	*******
8073	8	********
8074	10	**********
8075	9	*********
8076	6	******
8077	5	*****
8078	6	******
8079	7	*******
8080	8	********
8081	3	***
8082	4	****
8083	5	*****
8084	6	******
8085	7	*******
8086	8	********
8087	9	*********
8088	0	
8089	2	**
8090	1	*
8091	3	***
8092	5	*****
8093	6	******
8094	4	****
8095	5	*****
8096	2	**
8097	4	****
8098	5	*****
8099	3	***
8100	5	*****
8101	8	********
8102	7	*******
8103	6	******
8104	8	********
8105	7	*******
8106	4	****
8107	6	******
8108	6	******
8109	7	*******
8110	5	*****
8111	7	*******
8112	8	********
8113	6	******
8114	7	*******
8115	2	**
8116	0	
8117	2	**
8118	3	***
8119	4	****
8120	1	*
8121	2	**
8122	3	***
8123	2	**
8124	3	***
8125	4	****
8126	0	
8127	3	***
8128	2	**
8129	1	*
8130	2	**
8131	3	***
8132	5	*****
8133	6	******
8134	4	****
8135	5	*****
8136	6	******
8137	7	*******
8138	1	*
8139	4	****
8140	3	***
8141	4	****
8142	5	*****
8143	6	******
8144	2	**
8145	4	****
8146	3	***
8147	3	***
8148	4	****
8149	7	*******
8150	6	******
8151	5	*****
8152	2	**
8153	4	****
8154	3	***
8155	4	****
8156	5	*****
8157	2	**
8158	3	***
8159	4	****
8160	2	**
8161	3	***
8162	5	*****
8163	6	******
8164	4	****
8165	5	*****
8166	6	******
8167	7	*******
8168	1	*
8169	2	**
8170	3	***
8171	0	
8172	1	*
8173	3	***
8174	2	**
8175	1	*
8176	3	***
8177	2	**
8178	3	***
8179	5	*****
8180	4	****
8181	5	*****
8182	1	*
8183	2	**
8184	4	****
8185	3	***
8186	4	****
8187	5	*****
8188	5	*****
8189	1	*
8190	2	**
8191	5	*****
8192	4	****
8193	6	******
8194	5	*****
8195	6	******
8196	7	*******
8197	3	***
8198	4	****
8199	6	******
8200	7	*******
8201	5	*****
8202	8	********
8203	9	*********
8204	9	*********
8205	11	***********
8206	10	**********
8207	11	***********
8208	7	*******
8209	9	*********
8210	11	***********
8211	10	**********
8212	11	***********
8213	12	************
8214	8	********
8215	9	*********
8216	6	******
8217	8	********
8218	7	*******
8219	9	*********
8220	8	********
8221	1	*
8222	3	***
8223	4	****
8224	2	**
8225	3	***
8226	4	****
8227	5	*****
8228	6	******
8229	1	*
8230	2	**
8231	0	
8232	4	****
8233	3	***
8234	2	**
8235	2	**
8236	2	**
8237	3	***
8238	4	****
8239	5	*****
8240	6	******
8241	7	*******
8242	10	**********
8243	9	*********
8244	11	***********
8245	12	************
8246	12	************
8247	10	**********
8248	11	***********
8249	13	*************
8250	12	************
8251	14	**************
8252	13	*************
8253	8	********
8254	9	*********
8255	4	****
8256	6	******
8257	6	******
8258	7	*******
8259	5	*****
8260	6	******
8261	7	*******
8262	9	*********
8263	8	********
8264	4	****
8265	4	****
8266	5	*****
8267	6	******
8268	8	********
8269	7	*******
8270	4	****
8271	4	****
8272	5	*****
8273	6	******
8274	8	********
8275	8	********
8276	9	*********
8277	7	*******
8278	9	*********
8279	10	**********
8280	12	************
8281	13	*************
8282	11	***********
8283	15	***************
8284	14	**************
8285	13	*************
8286	14	**************
8287	15	***************
8288	12	************
8289	12	************
8290	13	*************
8291	9	*********
8292	8	********
8293	4	****
8294	5	*****
8295	6	******
8296	5	*****
8297	6	******
8298	7	*******
8299	1	*
8300	3	***
8301	2	**
8302	3	***
8303	5	*****
8304	4	****
8305	5	*****
8306	4	****
8307	7	*******
8308	6	******
8309	5	*****
8310	6	******
8311	8	********
8312	7	*******
8313	7	*******
8314	2	**
8315	3	***
8316	5	*****
8317	4	****
8318	5	*****
8319	2	**
8320	2	**
8321	2	**
8322	2	**
8323	3	***
8324	3	***
8325	5	*****
8326	7	*******
8327	6	******
8328	4	****
8329	7	*******
8330	6	******
8331	5	*****
8332	2	**
8333	4	****
8334	6	******
8335	5	*****
8336	6	******
8337	7	*******
8338	8	********
8339	3	***
8340	4	****
8341	4	****
8342	6	******
8343	5	*****
8344	7	*******
8345	6	******
8346	2	**
8347	3	***
8348	0	
8349	2	**
8350	3	***
8351	5	*****
8352	4	****
8353	5	*****
8354	7	*******
8355	8	********
8356	8	********
8357	6	******
8358	8	********
8359	7	*******
8360	8	********
8361	10	**********
8362	9	*********
8363	5	*****
8364	7	*******
8365	8	********
8366	6	******
8367	9	*********
8368	8	********
8369	10	**********
8370	9	*********
8371	7	*******
8372	9	*********
8373	8	********
8374	11	***********
8375	10	**********
8376	9	*********
8377	10	**********
8378	6	******
8379	7	*******
8380	8	********
8381	5	*****
8382	5	*****
8383	5	*****
8384	5	*****
8385	5	*****
8386	5	*****
8387	6	******
8388	1	*
8389	3	***
8390	2	**
8391	3	***
8392	3	***
8393	3	***
8394	4	****
8395	6	******
8396	5	*****
8397	6	******
8398	2	**
8399	3	***
8400	4	****
8401	7	*******
8402	6	******
8403	5	*****
8404	6	******
8405	2	**
8406	3	***
8407	5	*****
8408	4	****
8409	5	*****
8410	6	******
8411	9	*********
8412	8	********
8413	9	*********
8414	7	*******
8415	11	***********
8416	10	**********
8417	12	************
8418	11	***********
8419	12	************
8420	9	*********
8421	11	***********
8422	10	**********
8423	11	***********
8424	8	********
8425	9	*********
8426	0	
8427	2	**
8428	1	*
8429	5	*****
8430	6	******
8431	4	****
8432	6	******
8433	5	*****
8434	7	*******
8435	6	******
8436	9	*********
8437	8	********
8438	9	*********
8439	7	*******
8440	9	*********
8441	10	**********
8442	8	********
8443	10	**********
8444	9	*********
8445	10	**********
8446	3	***
8447	5	*****
8448	6	******
8449	4	****
8450	9	*********
8451	8	********
8452	7	*******
8453	9	*********
8454	8	********
8455	6	******
8456	7	*******
8457	5	*****
8458	7	*******
8459	6	******
8460	7	*******
8461	8	********
8462	2	**
8463	7	*******
8464	6	******
8465	5	*****
8466	8	********
8467	7	*******
8468	8	********
8469	6	******
8470	8	********
8471	7	*******
8472	8	********
8473	4	****
8474	7	*******
8475	6	******
8476	8	********
8477	9	*********
8478	7	*******
8479	6	******
8480	7	*******
8481	5	*****
8482	7	*******
8483	8	********
8484	10	**********
8485	9	*********
8486	11	***********
8487	10	**********
8488	12	************
8489	11	***********
8490	12	************
8491	6	******
8492	9	*********
8493	8	********
8494	9	*********
8495	10	**********
8496	11	***********
8497	7	*******
8498	10	**********
8499	11	***********
8500	12	************
8501	9	*********
8502	11	***********
8503	10	**********
8504	11	***********
8505	12	************
8506	13	*************
8507	13	*************
8508	13	*************
8509	13	*************
8510	13	*************
8511	13	*************
8512	13	*************
8513	8	********
8514	11	***********
8515	10	**********
8516	9	*********
8517	10	**********
8518	8	********
8519	12	************
8520	11	***********
8521	13	*************
8522	12	************
8523	10	**********
8524	14	**************
8525	15	***************
8526	13	*************
8527	12	************
8528	13	*************
8529	11	***********
8530	12	************
8531	13	*************
8532	9	*********
8533	9	*********
8534	11	***********
8535	10	**********
8536	12	************
8537	11	***********
8538	8	********
8539	9	*********
8540	12	************
8541	11	***********
8542	10	**********
8543	11	***********
8544	12	************
8545	8	********
8546	11	***********
8547	10	**********
8548	10	**********
8549	11	***********
8550	9	*********
8551	11	***********
8552	10	**********
8553	11	***********
8554	12	************
8555	3	***
8556	5	*****
8557	6	******
8558	4	****
8559	5	*****
8560	0	
8561	3	***
8562	3	***
8563	2	**
8564	1	*
8565	4	****
8566	5	*****
8567	3	***
8568	4	****
8569	2	**
8570	3	***
8571	0	
8572	2	**
8573	3	***
8574	1	*
8575	0	
8576	3	***
8577	2	**
8578	1	*
8579	2	**
8580	0	
8581	4	****
8582	3	***
8583	2	**
8584	4	****
8585	3	***
8586	4	****
8587	5	*****
8588	1	*
8589	4	****
8590	5	*****
8591	3	***
8592	3	***
8593	2	**
8594	0	
8595	4	****
8596	3	***
8597	4	****
8598	4	****
8599	5	*****
8600	2	**
8601	3	***
8602	6	******
8603	7	*******
8604	5	*****
8605	6	******
8606	4	****
8607	6	******
8608	5	*****
8609	1	*
8610	2	**
8611	4	****
8612	3	***
8613	5	*****
8614	4	****
8615	6	******
8616	5	*****
8617	6	******
8618	1	*
8619	5	*****
8620	4	****
8621	3	***
8622	2	**
8623	4	****
8624	3	***
8625	0	
8626	2	**
8627	5	*****
8628	4	****
8629	4	****
8630	3	***
8631	4	****
8632	1	*
8633	2	**
8634	3	***
8635	0	
8636	1	*
8637	3	***
8638	2	**
8639	3	***
8640	4	****
8641	5	*****
8642	6	******
8643	1	*
8644	2	**
8645	3	***
8646	1	*
8647	4	****
8648	3	***
8649	4	****
8650	2	**
8651	4	****
8652	3	***
8653	4	****
8654	5	*****
8655	6	******
8656	0	
8657	1	*
8658	0	
8659	3	***
8660	4	****
8661	5	*****
8662	6	******
8663	2	**
8664	1	*
8665	4	****
8666	3	***
8667	2	**
8668	0	
8669	1	*
8670	2	**
8671	0	
8672	2	**
8673	4	****
8674	5	*****
8675	3	***
8676	1	*
8677	3	***
8678	2	**
8679	1	*
8680	5	*****
8681	4	****
8682	5	*****
8683	3	***
8684	2	**
8685	5	*****
8686	7	*******
8687	8	********
8688	6	******
8689	7	*******
8690	8	********
8691	4	****
8692	6	******
8693	7	*******
8694	5	*****
8695	8	********
8696	7	*******
8697	9	*********
8698	8	********
8699	9	*********
8700	6	******
8701	7	*******
8702	8	********
8703	9	*********
8704	10	**********
8705	3	***
8706	6	******
8707	5	*****
8708	4	****
8709	5	*****
8710	3	***
8711	6	******
8712	8	********
8713	12	************
8714	11	***********
8715	10	**********
8716	9	*********
8717	7	*******
8718	9	*********
8719	8	********
8720	9	*********
8721	10	**********
8722	5	*****
8723	4	****
8724	6	******
8725	5	*****
8726	4	****
8727	4	****
8728	8	********
8729	9	*********
8730	10	**********
8731	7	*******
8732	9	*********
8733	8	********
8734	11	***********
8735	10	**********
8736	9	*********
8737	10	**********
8738	12	************
8739	13	*************
8740	11	***********
8741	11	***********
8742	6	******
8743	8	********
8744	9	*********
8745	7	*******
8746	10	**********
8747	11	***********
8748	9	*********
8749	10	**********
8750	11	***********
8751	12	************
8752	8	********
8753	9	*********
8754	10	**********
8755	5	*****
8756	7	*******
8757	8	********
8758	7	*******
8759	6	******
8760	8	********
8761	7	*******
8762	9	*********
8763	10	**********
8764	8	********
8765	9	*********
8766	10	**********
8767	6	******
8768	7	*******
8769	9	*********
8770	8	********
8771	10	**********
8772	11	***********
8773	9	*********
8774	10	**********
8775	0	
8776	3	***
8777	5	*****
8778	4	****
8779	6	******
8780	5	*****
8781	2	**
8782	3	***
8783	5	*****
8784	6	******
8785	7	*******
8786	9	*********
8787	8	********
8788	4	****
8789	3	***
8790	5	*****
8791	6	******
8792	5	*****
8793	6	******
8794	6	******
8795	4	****
8796	7	*******
8797	6	******
8798	5	*****
8799	5	*****
8800	6	******
8801	7	*******
8802	9	*********
8803	8	********
8804	9	*********
8805	4	****
8806	5	*****
8807	5	*****
8808	6	******
8809	7	*******
8810	1	*
8811	2	**
8812	4	****
8813	5	*****
8814	3	***
8815	2	**
8816	2	**
8817	2	**
8818	1	*
8819	2	**
8820	4	****
8821	3	***
8822	5	*****
8823	4	****
8824	1	*
8825	1	*
8826	2	**
8827	3	***
8828	5	*****
8829	4	****
8830	5	*****
8831	7	*******
8832	6	******
8833	1	*
8834	2	**
8835	3	***
8836	5	*****
8837	4	****
8838	5	*****
8839	1	*
8840	2	**
8841	3	***
8842	0	
8843	1	*
8844	2	**
8845	5	*****
8846	4	****
8847	7	*******
8848	6	******
8849	5	*****
8850	7	*******
8851	6	******
8852	7	*******
8853	7	*******
8854	8	********
8855	8	********
8856	3	***
8857	5	*****
8858	4	****
8859	6	******
8860	5	*****
8861	3	***
8862	6	******
8863	7	*******
8864	7	*******
8865	5	*****
8866	6	******
8867	5	*****
8868	5	*****
8869	6	******
8870	7	*******
8871	7	*******
8872	4	****
8873	5	*****
8874	5	*****
8875	7	*******
8876	6	******
8877	7	*******
8878	5	*****
8879	6	******
8880	4	****
8881	5	*****
8882	6	******
8883	4	****
8884	5	*****
8885	7	*******
8886	8	********
8887	6	******
8888	8	********
8889	9	*********
8890	10	**********
8891	11	***********
8892	7	*******
8893	9	*********
8894	10	**********
8895	8	********
8896	8	********
8897	10	**********
8898	9	*********
8899	10	**********
8900	4	****
8901	5	*****
8902	7	*******
8903	7	*******
8904	6	******
8905	6	******
8906	6	******
8907	6	******
8908	6	******
8909	6	******
8910	9	*********
8911	8	********
8912	9	*********
8913	7	*******
8914	7	*******
8915	8	********
8916	6	******
8917	8	********
8918	7	*******
8919	6	******
8920	4	****
8921	8	********
8922	7	*******
8923	9	*********
8924	11	***********
8925	14	**************
8926	13	*************
8927	14	**************
8928	15	***************
8929	16	****************
8930	12	************
8931	13	*************
8932	10	**********
8933	11	***********
8934	13	*************
8935	13	*************
8936	13	*************
8937	12	************
8938	13	*************
8939	8	********
8940	9	*********
8941	6	******
8942	8	********
8943	8	********
8944	7	*******
8945	5	*****
8946	2	**
8947	2	**
8948	3	***
8949	0	
8950	4	****
8951	3	***
8952	5	*****
8953	4	****
8954	2	**
8955	4	****
8956	3	***
8957	4	****
8958	1	*
8959	3	***
8960	2	**
8961	4	****
8962	5	*****
8963	3	***
8964	4	****
8965	1	*
8966	2	**
8967	5	*****
8968	4	****
8969	3	***
8970	1	*
8971	4	****
8972	3	***
8973	5	*****
8974	4	****
8975	2	**
8976	2	**
8977	1	*
8978	2	**
8979	1	*
8980	3	***
8981	3	***
8982	4	****
8983	2	**
8984	4	****
8985	3	***
8986	6	******
8987	5	*****
8988	4	****
8989	6	******
8990	5	*****
8991	6	******
8992	1	*
8993	2	**
8994	1	*
8995	2	**
8996	4	****
8997	3	***
8998	5	*****
8999	6	******
9000	4	****
9001	1	*
9002	5	*****
9003	4	****
9004	5	*****
9005	6	******
9006	3	***
9007	4	****
9008	5	*****
9009	6	******
9010	2	**
9011	3	***
9012	5	*****
9013	6	******
9014	4	****
9015	6	******
9016	5	*****
9017	6	******
9018	7	*******
9019	1	*
9020	4	****
9021	5	*****
9022	6	******
9023	7	*******
9024	3	***
9025	4	****
9026	5	*****
9027	2	**
9028	2	**
9029	3	***
9030	1	*
9031	4	****
9032	3	***
9033	2	**
9034	5	*****
9035	4	****
9036	3	***
9037	2	**
9038	4	****
9039	3	***
9040	2	**
9041	3	***
9042	5	*****
9043	4	****
9044	1	*
9045	3	***
9046	2	**
9047	1	*
9048	2	**
9049	1	*
9050	0	
9051	8	********
9052	9	*********
9053	7	*******
9054	8	********
9055	6	******
9056	7	*******
9057	5	*****
9058	6	******
9059	8	********
9060	7	*******
9061	8	********
9062	5	*****
9063	5	*****
9064	5	*****
9065	6	******
9066	4	****
9067	5	*****
9068	6	******
9069	7	*******
9070	8	********
9071	3	***
9072	5	*****
9073	4	****
9074	2	**
9075	5	*****
9076	7	*******
9077	8	********
9078	9	*********
9079	6	******
9080	7	*******
9081	8	********
9082	9	*********
9083	4	****
9084	8	********
9085	7	*******
9086	8	********
9087	6	******
9088	5	*****
9089	8	********
9090	9	*********
9091	7	*******
9092	8	********
9093	9	*********
9094	6	******
9095	8	********
9096	7	*******
9097	8	********
9098	9	*********
9099	10	**********
9100	11	***********
9101	4	****
9102	5	*****
9103	6	******
9104	7	*******
9105	3	***
9106	4	****
9107	1	*
9108	3	***
9109	4	****
9110	2	**
9111	5	*****
9112	4	****
9113	3	***
9114	0	
9115	5	*****
9116	4	****
9117	3	***
9118	2	**
9119	1	*
9120	5	*****
9121	4	****
9122	6	******
9123	7	*******
9124	5	*****
9125	7	*******
9126	6	******
9127	4	****
9128	5	*****
9129	3	***
9130	4	****
9131	7	*******
9132	6	******
9133	7	*******
9134	5	*****
9135	8	********
9136	7	*******
9137	6	******
9138	7	*******
9139	2	**
9140	4	****
9141	6	******
9142	7	*******
9143	5	*****
9144	3	***
9145	5	*****
9146	4	****
9147	5	*****
9148	4	****
9149	6	******
9150	5	*****
9151	4	****
9152	2	**
9153	6	******
9154	7	*******
9155	8	********
9156	10	**********
9157	9	*********
9158	10	**********
9159	5	*****
9160	7	*******
9161	8	********
9162	8	********
9163	8	********
9164	7	*******
9165	6	******
9166	7	*******
9167	8	********
9168	10	**********
9169	9	*********
9170	4	****
9171	4	****
9172	5	*****
9173	5	*****
9174	6	******
9175	7	*******
9176	4	****
9177	5	*****
9178	7	*******
9179	6	******
9180	4	****
9181	5	*****
9182	6	******
9183	8	********
9184	7	*******
9185	3	***
9186	5	*****
9187	4	****
9188	2	**
9189	4	****
9190	5	*****
9191	3	***
9192	2	**
9193	3	***
9194	4	****
9195	5	*****
9196	6	******
9197	2	**
9198	5	*****
9199	4	****
9200	5	*****
9201	3	***
9202	5	*****
9203	4	****
9204	6	******
9205	7	*******
9206	5	*****
9207	2	**
9208	3	***
9209	4	****
9210	3	***
9211	4	****
9212	7	*******
9213	6	******
9214	5	*****
9215	6	******
9216	4	****
9217	2	**
9218	2	**
9219	3	***
9220	4	****
9221	6	******
9222	5	*****
9223	7	*******
9224	7	*******
9225	7	*******
9226	7	*******
9227	8	********
9228	6	******
9229	8	********
9230	7	*******
9231	8	********
9232	11	***********
9233	13	*************
9234	12	************
9235	10	**********
9236	11	***********
9237	9	*********
9238	0	
9239	4	****
9240	3	***
9241	4	****
9242	2	**
9243	5	*****
9244	7	*******
9245	6	******
9246	7	*******
9247	4	****
9248	5	*****
9249	5	*****
9250	6	******
9251	3	***
9252	6	******
9253	8	********
9254	8	********
9255	8	********
9256	8	********
9257	8	********
9258	8	********
9259	8	********
9260	8	********
9261	7	*******
9262	9	*********
9263	10	**********
9264	10	**********
9265	8	********
9266	9	*********
9267	5	*****
9268	8	********
9269	7	*******
9270	7	*******
9271	7	*******
9272	8	********
9273	7	*******
9274	9	*********
9275	8	********
9276	9	*********
9277	7	*******
9278	8	********
9279	9	*********
9280	6	******
9281	9	*********
9282	8	********
9283	10	**********
9284	10	**********
9285	9	*********
9286	10	**********
9287	10	**********
9288	10	**********
9289	11	***********
9290	12	************
9291	7	*******
9292	9	*********
9293	8	********
9294	8	********
9295	8	********
9296	8	********
9297	8	********
9298	10	**********
9299	9	*********
9300	8	********
9301	9	*********
9302	7	*******
9303	12	************
9304	11	***********
9305	13	*************
9306	12	************
9307	10	**********
9308	9	*********
9309	10	**********
9310	8	********
9311	8	********
9312	8	********
9313	8	********
9314	9	*********
9315	7	*******
9316	8	********
9317	7	*******
9318	8	********
9319	7	*******
9320	9	*********
9321	10	**********
9322	11	***********
9323	12	************
9324	8	********
9325	10	**********
9326	9	*********
9327	10	**********
9328	4	****
9329	7	*******
9330	6	******
9331	7	*******
9332	5	*****
9333	6	******
9334	7	*******
9335	3	***
9336	4	****
9337	5	*****
9338	9	*********
9339	8	********
9340	7	*******
9341	9	*********
9342	10	**********
9343	11	***********
9344	8	********
9345	9	*********
9346	6	******
9347	7	*******
9348	8	********
9349	9	*********
9350	1	*
9351	3	***
9352	5	*****
9353	4	****
9354	2	**
9355	4	****
9356	5	*****
9357	4	****
9358	5	*****
9359	3	***
9360	4	****
9361	5	*****
9362	6	******
9363	8	********
9364	7	*******
9365	0	
9366	3	***
9367	2	**
9368	1	*
9369	4	****
9370	3	***
9371	5	*****
9372	4	****
9373	2	**
9374	3	***
9375	4	****
9376	6	******
9377	7	*******
9378	5	*****
9379	6	******
9380	5	*****
9381	6	******
9382	7	*******
9383	5	*****
9384	5	*****
9385	7	*******
9386	8	********
9387	9	*********
9388	10	**********
9389	6	******
9390	1	*
9391	2	**
9392	5	*****
9393	6	******
9394	4	****
9395	6	******
9396	5	*****
9397	3	***
9398	4	****
9399	6	******
9400	7	*******
9401	5	*****
9402	6	******
9403	3	***
9404	3	***
9405	1	*
9406	5	*****
9407	4	****
9408	6	******
9409	5	*****
9410	3	***
9411	5	*****
9412	8	********
9413	7	*******
9414	6	******
9415	8	********
9416	7	*******
9417	4	****
9418	2	**
9419	4	****
9420	3	***
9421	4	****
9422	5	*****
9423	0	
9424	1	*
9425	2	**
9426	5	*****
9427	9	*********
9428	8	********
9429	7	*******
9430	6	******
9431	7	*******
9432	4	****
9433	8	********
9434	7	*******
9435	6	******
9436	7	*******
9437	5	*****
9438	8	********
9439	7	*******
9440	6	******
9441	8	********
9442	7	*******
9443	8	********
9444	3	***
9445	3	***
9446	4	****
9447	5	*****
9448	0	
9449	1	*
9450	2	**
9451	4	****
9452	3	***
9453	2	**
9454	2	**
9455	3	***
9456	7	*******
9457	6	******
9458	8	********
9459	7	*******
9460	8	********
9461	9	*********
9462	5	*****
9463	6	******
9464	4	****
9465	0	
9466	1	*
9467	2	**
9468	4	****
9469	3	***
9470	4	****
9471	3	***
9472	6	******
9473	7	*******
9474	5	*****
9475	6	******
9476	7	*******
9477	9	*********
9478	8	********
9479	4	****
9480	6	******
9481	7	*******
9482	5	*****
9483	6	******
9484	7	*******
9485	9	*********
9486	10	**********
9487	8	********
9488	10	**********
9489	9	*********
9490	11	***********
9491	12	************
9492	10	**********
9493	0	
9494	1	*
9495	3	***
9496	2	**
9497	5	*****
9498	5	*****
9499	6	******
9500	4	****
9501	3	***
9502	6	******
9503	5	*****
9504	4	****
9505	5	*****
9506	7	*******
9507	8	********
9508	6	******
9509	0	
9510	2	**
9511	3	***
9512	5	*****
9513	6	******
9514	8	********
9515	9	*********
9516	7	*******
9517	8	********
9518	7	*******
9519	8	********
9520	4	****
9521	5	*****
9522	6	******
9523	7	*******
9524	10	**********
9525	9	*********
9526	11	***********
9527	10	**********
9528	11	***********
9529	12	************
9530	13	*************
9531	15	***************
9532	14	**************
9533	8	********
9534	10	**********
9535	9	*********
9536	1	*
9537	2	**
9538	3	***
9539	5	*****
9540	6	******
9541	8	********
9542	9	*********
9543	10	**********
9544	7	*******
9545	8	********
9546	10	**********
9547	9	*********
9548	11	***********
9549	13	*************
9550	12	************
9551	10	**********
9552	11	***********
9553	12	************
9554	13	*************
9555	15	***************
9556	14	**************
9557	4	****
9558	5	*****
9559	6	******
9560	7	*******
9561	8	********
9562	9	*********
9563	0	
9564	2	**
9565	3	***
9566	1	*
9567	2	**
9568	0	
9569	2	**
9570	3	***
9571	1	*
9572	2	**
9573	3	***
9574	3	***
9575	5	*****
9576	4	****
9577	6	******
9578	5	*****
9579	6	******
9580	1	*
9581	3	***
9582	5	*****
9583	4	****
9584	2	**
9585	4	****
9586	3	***
9587	4	****
9588	5	*****
9589	6	******
9590	3	***
9591	5	*****
9592	7	*******
9593	6	******
9594	4	****
9595	5	*****
9596	4	****
9597	5	*****
9598	6	******
9599	3	***
9600	3	***
9601	3	***
9602	2	**
9603	4	****
9604	5	*****
9605	3	***
9606	4	****
9607	0	
9608	1	*
9609	1	*
9610	2	**
9611	4	****
9612	3	***
9613	4	****
9614	3	***
9615	4	****
9616	4	****
9617	4	****
9618	5	*****
9619	7	*******
9620	6	******
9621	0	
9622	1	*
9623	3	***
9624	4	****
9625	2	**
9626	3	***
9627	4	****
9628	5	*****
9629	6	******
9630	0	
9631	1	*
9632	2	**
9633	5	*****
9634	4	****
9635	5	*****
9636	3	***
9637	5	*****
9638	6	******
9639	7	*******
9640	8	********
9641	4	****
9642	5	*****
9643	4	****
9644	5	*****
9645	6	******
9646	7	*******
9647	8	********
9648	10	**********
9649	9	*********
9650	10	**********
9651	0	
9652	1	*
9653	2	**
9654	0	
9655	1	*
9656	2	**
9657	5	*****
9658	4	****
9659	3	***
9660	4	****
9661	3	***
9662	4	****
9663	5	*****
9664	0	
9665	2	**
9666	4	****
9667	3	***
9668	4	****
9669	6	******
9670	5	*****
9671	1	*
9672	3	***
9673	4	****
9674	2	**
9675	3	***
9676	3	***
9677	3	***
9678	4	****
9679	3	***
9680	3	***
9681	4	****
9682	3	***
9683	3	***
9684	2	**
9685	4	****
9686	5	*****
9687	3	***
9688	4	****
9689	5	*****
9690	7	*******
9691	6	******
9692	8	********
9693	10	**********
9694	9	*********
9695	11	***********
9696	10	**********
9697	11	***********
9698	7	*******
9699	8	********
9700	9	*********
9701	6	******
9702	7	*******
9703	8	********
9704	2	**
9705	3	***
9706	4	****
9707	2	**
9708	4	****
9709	5	*****
9710	6	******
9711	3	***
9712	4	****
9713	5	*****
9714	7	*******
9715	9	*********
9716	8	********
9717	9	*********
9718	6	******
9719	7	*******
9720	8	********
9721	8	********
9722	3	***
9723	4	****
9724	2	**
9725	3	***
9726	5	*****
9727	4	****
9728	0	
9729	1	*
9730	2	**
9731	3	***
9732	4	****
9733	5	*****
9734	1	*
9735	2	**
9736	3	***
9737	5	*****
9738	4	****
9739	5	*****
9740	6	******
9741	7	*******
9742	8	********
9743	1	*
9744	2	**
9745	5	*****
9746	4	****
9747	3	***
9748	5	*****
9749	5	*****
9750	6	******
9751	4	****
9752	5	*****
9753	6	******
9754	7	*******
9755	0	
9756	1	*
9757	2	**
9758	0	
9759	1	*
9760	2	**
9761	5	*****
9762	4	****
9763	5	*****
9764	6	******
9765	7	*******
9766	3	***
9767	6	******
9768	5	*****
9769	4	****
9770	6	******
9771	5	*****
9772	0	
9773	1	*
9774	2	**
9775	3	***
9776	0	
9777	1	*
9778	2	**
9779	4	****
9780	5	*****
9781	3	***
9782	4	****
9783	5	*****
9784	6	******
9785	0	
9786	1	*
9787	2	**
9788	3	***
9789	2	**
9790	2	**
9791	3	***
9792	5	*****
9793	4	****
9794	5	*****
9795	2	**
9796	4	****
9797	3	***
9798	4	****
9799	6	******
9800	5	*****
9801	6	******
9802	2	**
9803	4	****
9804	3	***
9805	5	*****
9806	5	*****
9807	4	****
9808	5	*****
9809	4	****
9810	5	*****
9811	7	*******
9812	6	******
9813	8	********
9814	7	*******
9815	8	********
9816	0	
9817	2	**
9818	5	*****
9819	7	*******
9820	6	******
9821	7	*******
9822	6	******
9823	7	*******
9824	8	********
9825	4	****
9826	5	*****
9827	6	******
9828	8	********
9829	7	*******
9830	3	***
9831	4	****
9832	1	*
9833	2	**
9834	3	***
9835	1	*
9836	2	**
9837	4	****
9838	3	***
9839	6	******
9840	5	*****
9841	6	******
9842	4	****
9843	5	*****
9844	0	
9845	2	**
9846	5	*****
9847	4	****
9848	3	***
9849	4	****
9850	1	*
9851	2	**
9852	1	*
9853	2	**
9854	3	***
9855	4	****
9856	5	*****
9857	4	****
9858	5	*****
9859	1	*
9860	2	**
9861	4	****
9862	3	***
9863	4	****
9864	0	
9865	1	*
9866	2	**
9867	3	***
9868	5	*****
9869	4	****
9870	5	*****
9871	6	******
9872	5	*****
9873	6	******
9874	7	*******
9875	0	
9876	2	**
9877	4	****
9878	5	*****
9879	6	******
9880	3	***
9881	4	****
9882	4	****
9883	5	*****
9884	6	******
9885	7	*******
9886	1	*
9887	0	
9888	1	*
9889	2	**
9890	1	*
9891	0	
9892	1	*
9893	1	*
9894	0	
9895	1	*
9896	2	**
9897	3	***
9898	4	****
9899	5	*****
9900	5	*****
9901	6	******
9902	5	*****
9903	0	
9904	2	**
9905	2	**
9906	2	**
9907	3	***
9908	5	*****
9909	4	****
9910	6	******
9911	5	*****
9912	6	******
9913	1	*
9914	2	**
9915	5	*****
9916	7	*******
9917	6	******
9918	9	*********
9919	8	********
9920	7	*******
9921	8	********
9922	4	****
9923	5	*****
9924	3	***
9925	4	****
9926	6	******
9927	10	**********
9928	9	*********
9929	8	********
9930	9	*********
9931	10	**********
9932	7	*******
9933	8	********
9934	10	**********
9935	9	*********
9936	6	******
9937	8	********
9938	8	********
9939	7	*******
9940	8	********
9941	8	********
9942	9	*********
9943	10	**********
9944	5	*****
9945	5	*****
9946	5	*****
9947	7	*******
9948	6	******
9949	5	*****
9950	7	*******
9951	8	********
9952	6	******
